Data_entrada_dashboard,Data_ultima_presenca_dashboard,Capturas_no_dashboard_no_periodo,Banco,Tema,Fato_relevante,Empresas_citadas,Vendors_radar,Tipo_de_vinculo,Impacto_estrategico,Risco_regulatorio_controle,Prioridade,Fonte
2026-09-25,2026-09-25,1,BRB,BCB_nota_supervisao_Master_BRB_2026,"O Banco Central informou que sua area de Supervisao identificou inconsistencias nas cessoes de carteiras de credito do Banco Master para o BRB, comunicou ilicitos ao MPF e aplicou medida prudencial preventiva ao BRB.",Banco_Central; BRB; Banco_Master; MPF,,Regulatorio_oficial,Supervisao_prudencial_e_contencao_de_operacoes_com_impacto_sobre_liquidez,Capital_liquidez_controles_de_credito_e_governanca_de_cessao,Muito alta,https://www.bcb.gov.br/detalhenoticia/21005/nota
2026-09-25,2026-09-25,1,BRB,BC_perda_potencial_BRB_Master_2026_09_16,"Contexto recente: UOL reportou relatorio do Banco Central apontando perda potencial de R$ 11,4 bilhoes no BRB pos-Master, acima dos R$ 8,8 bilhoes considerados pelo GDF, com determinacoes de reconhecimento e reavaliacao de ativos.",Banco_Central; Banco_Master; GDF; Credcesta; Tirreno,,Regulatorio_reportado_por_midia,Supervisao_prudencial_e_reavaliacao_de_ativos_com_impacto_de_capital,Provisionamento_capital_e_transparencia_contabil,Muito alta,https://noticias.uol.com.br/colunas/natalia-portinari/2026/09/16/relatorio-do-bc-indica-rombo-potencial-de-r-114-bi-no-brb-pos-master.htm
2026-09-25,2026-09-25,1,BRB,BRB_auditoria_irregularidades_20bi_2026_09_22,"Em 22/09/2026, Pauta Diaria reportou auditoria independente contratada pelo BRB com falhas graves e indicios relevantes de irregularidades em operacoes superiores a R$ 20 bilhoes com o Banco Master, com envio do relatorio a PF.",BRB; Banco_Master; Policia_Federal; Auditoria_Independente,,Midia_investigativa_controles,Pressao_sobre_controles_de_credito_e_evidencias_em_operacoes_herdadas_do_Master,Auditoria_forense_documentacao_provisionamento_e_supervisao,Muito alta,https://pautadiaria.com.br/noticia/auditoria-aponta-irregularidades-em-mais-de-r-20-bilhoes-negociados-entre-brb-e-banco-master
2026-09-25,2026-09-25,1,BRB,BRB_fabrica_apps_multiplataforma_PE_055_2026,"O PE 055/2026 do BRB trata de contratacao de empresa para desenvolvimento de aplicativos nativos e hibridos/PWA com suporte multiplataforma para smartphones, tablets, smartwatches, smartTVs, desktops e sensores IoT, com sessao publica iniciada em setembro.",BRB; Fabrica_de_Software; Aplicativos; PWA; IoT,,Compra_publica_TI,Sinal_direto_de_sustentacao_e_evolucao_de_canais_digitais_do_BRB,Governanca_de_fabrica_de_software_segurança_de_apps_e_continuidade,Muito alta,https://www.portaldecompraspublicas.com.br/processos/DF/BRB-BANCO-DE-BRASILIA-SA-3635/PE-055-2026-2026-499166
2026-09-25,2026-09-25,1,Banco Central,BCB_Open_Finance_jornada_otimizada_Pix_2026,"Contexto recente: o BC informou que clientes podem autorizar compartilhamento de saldo e limite ao conectar conta no Pix por aproximacao ou em transferencias automaticas via Open Finance, usando APIs padronizadas, consentimento explicito e autenticacao forte.",Banco_Central; Open_Finance; Pix_por_Aproximacao; APIs; Consentimento,,Regulatorio_open_finance_pagamentos,Aproxima_Open_Finance_de_jornadas_transacionais_de_pagamento_em_tempo_real,Consentimento_autenticacao_forte_privacidade_e_obrigacoes_das_instituicoes_detentoras,Muito alta,https://www.bcb.gov.br/detalhenoticia/21170/noticia
2026-09-25,2026-09-25,1,Banco Central,BCB_Pix_aproximacao_limites_2026_10,"Regra com vigencia proxima: a IN BCB 746 retira em 01/10/2026 o teto fixo de R$ 500 para Pix por aproximacao e JSR no Open Finance, exigindo adaptacao operacional pelas instituicoes.",Banco_Central; Pix_por_Aproximacao; Open_Finance; JSR; Limites,,Regulatorio_pagamentos_proximo_prazo,Muda_parametrizacao_de_limites_e_jornada_de_pagamentos_em_apps_e_carteiras,Gestao_de_limites_segurança_transacional_e_comunicacao_ao_cliente,Muito alta,https://www.bcb.gov.br/detalhenoticia/21169/noticia
2026-09-25,2026-09-25,1,Banco do Brasil,BBTS_NDR_network_detection_2026_09_25,"A BBTS mantem LE 2026/18 para aquisicao de duas solucoes/appliances NDR, com licenciamento para monitorar no minimo 7.000 dispositivos de rede, instalacao, implantacao, suporte, atualizacoes e passagem de conhecimento.",BBTS; NDR; Network_Detection_Response; Seguranca,,Compra_publica_ecossistema_BB,Demanda_de_ciberseguranca_de_rede_no_conglomerado_Banco_do_Brasil,Visibilidade_de_trafego_deteccao_de_ameacas_e_governanca_de_implantacao,Muito alta,https://licitacoes.bbts.com.br/licitacao-eletronica/
2026-09-25,2026-09-25,1,Banco do Brasil,BBTS_PCA_2026_microsegmentacao_wifi_IBM,"Contexto recente: o PCA 2026 da BBTS lista iniciativas de microsegmentacao para dificultar movimentacao lateral, NDR, Shodan, auditoria ISO/IEC 27001:2022, treinamento cibernetico, IBM Sterling B2B e nova solucao de access point/controladora em nuvem.",BBTS; Microsegmentacao; NDR; Shodan; ISO_27001; IBM; Access_Point,IBM,Planejamento_anual_TI_e_seguranca,Mapa_de_demanda_de_rede_segurança_e_integracao_no_ecossistema_BB,Priorizacao_orcamentaria_controles_de_rede_certificacao_e_fornecedores,Muito alta,https://licitacoes.bbts.com.br/wp-content/uploads/2026/04/20260402_PCA_2026_BBTS_-_Consolidado_Geral.pdf
2026-09-25,2026-09-25,1,Banco do Brasil,BB_IA_agentica_cambio_Microsoft_2026_08,"Contexto recente: o Banco do Brasil informou reducao de ate 90% no tempo de operacoes de cambio de grandes empresas com agente autonomo de IA desenvolvido em Microsoft Foundry, mantendo validacao final por equipes especializadas.",Banco_do_Brasil; Microsoft_Foundry; IA_Agentica; Cambio,,Institucional_TI_e_operacoes,IA_agentica_em_processo_financeiro_complexo_e_regulado,Conformidade_operacional_validacao_humana_e_uso_seguro_de_documentos,Muito alta,https://imprensa.bb.com.br/banco-do-brasil-reduz-em-90-o-tempo-de-operacoes-de-cambio-com-agente-autonomo-de-ia/
2026-09-25,2026-09-25,1,Banco do Brasil,BB_IA_agentica_governanca_2026_08,"Contexto recente: o Banco do Brasil informou diretrizes especificas para IA generativa e agentica, incluindo Genera BB, governanca, seguranca, conformidade e AcademIA BB 2026 com mais de 36 mil inscritos.",Banco_do_Brasil; IA_Generativa; IA_Agentica; Genera_BB; AcademIA_BB,,Institucional_governanca_IA,Maturidade_de_governanca_para_uso_corporativo_de_IA_em_escala,Gestao_de_risco_transparencia_segurança_e_conformidade_de_modelos,Muito alta,https://imprensa.bb.com.br/bb-e-pioneiro-global-em-diretrizes-para-ia-generativa-e-agentica/
